,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1170,1174,2007.0,S08000015,,All,d,370750.0,3891.0,3779.0,3803.0,3780.0,3714.0,3724.0,3794.0,3889.0,4012.0,4323.0,4398.0,4379.0,4559.0,4804.0,4714.0,4756.0,4821.0,4604.0,4487.0,4499.0,4409.0,4345.0,4172.0,4071.0,3924.0,4030.0,3983.0,3859.0,3804.0,3533.0,3365.0,3861.0,3972.0,4130.0,4450.0,4889.0,5188.0,5221.0,5354.0,5600.0,5747.0,5628.0,6029.0,5886.0,5810.0,5759.0,5617.0,5412.0,5591.0,5419.0,5357.0,5132.0,5026.0,5008.0,5105.0,4882.0,4972.0,5072.0,5336.0,5512.0,6101.0,4651.0,4593.0,4659.0,4518.0,4223.0,3883.0,4116.0,3839.0,3890.0,3671.0,3549.0,3444.0,3265.0,3202.0,3073.0,2926.0,2641.0,2425.0,2266.0,2036.0,2132.0,1799.0,1595.0,1466.0,1397.0,1313.0,1216.0,725.0,582.0,2364.0
1171,1175,2007.0,S08000015,,Female,,193724.0,1871.0,1853.0,1871.0,1847.0,1824.0,1857.0,1863.0,1866.0,1998.0,2092.0,2135.0,2177.0,2183.0,2402.0,2302.0,2354.0,2408.0,2295.0,2175.0,2206.0,2195.0,2160.0,2108.0,2080.0,1985.0,2082.0,2040.0,1980.0,1932.0,1886.0,1798.0,2019.0,2125.0,2090.0,2301.0,2602.0,2743.0,2753.0,2785.0,2966.0,3031.0,2972.0,3140.0,3058.0,3144.0,2948.0,2891.0,2823.0,2867.0,2859.0,2795.0,2652.0,2574.0,2608.0,2645.0,2512.0,2516.0,2562.0,2729.0,2850.0,3161.0,2378.0,2378.0,2385.0,2344.0,2306.0,2066.0,2182.0,1945.0,2079.0,1993.0,1903.0,1862.0,1816.0,1767.0,1732.0,1685.0,1554.0,1436.0,1358.0,1215.0,1313.0,1125.0,984.0,926.0,915.0,910.0,864.0,508.0,427.0,1822.0
1172,1176,2007.0,S08000015,,Male,,177026.0,2020.0,1926.0,1932.0,1933.0,1890.0,1867.0,1931.0,2023.0,2014.0,2231.0,2263.0,2202.0,2376.0,2402.0,2412.0,2402.0,2413.0,2309.0,2312.0,2293.0,2214.0,2185.0,2064.0,1991.0,1939.0,1948.0,1943.0,1879.0,1872.0,1647.0,1567.0,1842.0,1847.0,2040.0,2149.0,2287.0,2445.0,2468.0,2569.0,2634.0,2716.0,2656.0,2889.0,2828.0,2666.0,2811.0,2726.0,2589.0,2724.0,2560.0,2562.0,2480.0,2452.0,2400.0,2460.0,2370.0,2456.0,2510.0,2607.0,2662.0,2940.0,2273.0,2215.0,2274.0,2174.0,1917.0,1817.0,1934.0,1894.0,1811.0,1678.0,1646.0,1582.0,1449.0,1435.0,1341.0,1241.0,1087.0,989.0,908.0,821.0,819.0,674.0,611.0,540.0,482.0,403.0,352.0,217.0,155.0,542.0
1173,1177,2007.0,S08000016,,All,d,112200.0,1149.0,1124.0,1148.0,1167.0,1131.0,1183.0,1161.0,1256.0,1231.0,1246.0,1350.0,1376.0,1349.0,1361.0,1425.0,1346.0,1309.0,1350.0,1142.0,1098.0,1027.0,1037.0,1030.0,969.0,994.0,950.0,995.0,992.0,964.0,896.0,948.0,1021.0,1168.0,1148.0,1263.0,1510.0,1525.0,1578.0,1695.0,1728.0,1809.0,1798.0,1843.0,1798.0,1889.0,1755.0,1764.0,1736.0,1750.0,1683.0,1634.0,1610.0,1573.0,1566.0,1566.0,1516.0,1590.0,1598.0,1686.0,1779.0,2045.0,1519.0,1417.0,1492.0,1519.0,1269.0,1224.0,1269.0,1341.0,1228.0,1187.0,1127.0,1092.0,1031.0,984.0,968.0,950.0,910.0,819.0,784.0,714.0,696.0,648.0,566.0,516.0,470.0,452.0,428.0,261.0,202.0,789.0
1174,1178,2007.0,S08000016,,Female,,57845.0,582.0,532.0,558.0,566.0,548.0,595.0,547.0,642.0,575.0,642.0,653.0,662.0,671.0,671.0,716.0,682.0,650.0,676.0,540.0,512.0,530.0,504.0,523.0,507.0,531.0,494.0,484.0,479.0,485.0,443.0,472.0,534.0,604.0,616.0,674.0,780.0,809.0,814.0,865.0,866.0,941.0,910.0,922.0,941.0,961.0,858.0,876.0,892.0,916.0,856.0,831.0,819.0,761.0,789.0,807.0,750.0,808.0,805.0,855.0,906.0,1045.0,753.0,726.0,763.0,779.0,662.0,659.0,661.0,698.0,638.0,641.0,564.0,592.0,572.0,560.0,529.0,514.0,499.0,446.0,425.0,412.0,416.0,384.0,362.0,314.0,309.0,285.0,292.0,175.0,140.0,592.0
1175,1179,2007.0,S08000016,,Male,,54355.0,567.0,592.0,590.0,601.0,583.0,588.0,614.0,614.0,656.0,604.0,697.0,714.0,678.0,690.0,709.0,664.0,659.0,674.0,602.0,586.0,497.0,533.0,507.0,462.0,463.0,456.0,511.0,513.0,479.0,453.0,476.0,487.0,564.0,532.0,589.0,730.0,716.0,764.0,830.0,862.0,868.0,888.0,921.0,857.0,928.0,897.0,888.0,844.0,834.0,827.0,803.0,791.0,812.0,777.0,759.0,766.0,782.0,793.0,831.0,873.0,1000.0,766.0,691.0,729.0,740.0,607.0,565.0,608.0,643.0,590.0,546.0,563.0,500.0,459.0,424.0,439.0,436.0,411.0,373.0,359.0,302.0,280.0,264.0,204.0,202.0,161.0,167.0,136.0,86.0,62.0,197.0
1176,1180,2007.0,S08000017,,All,d,150370.0,1521.0,1477.0,1477.0,1423.0,1427.0,1365.0,1447.0,1510.0,1558.0,1754.0,1696.0,1803.0,1869.0,1931.0,1878.0,1838.0,1865.0,1719.0,1554.0,1615.0,1538.0,1462.0,1515.0,1433.0,1321.0,1354.0,1380.0,1382.0,1308.0,1257.0,1194.0,1389.0,1416.0,1478.0,1598.0,1774.0,1917.0,1931.0,2108.0,2087.0,2238.0,2257.0,2408.0,2366.0,2426.0,2405.0,2321.0,2210.0,2205.0,2210.0,2129.0,2196.0,2134.0,2103.0,2056.0,2097.0,2167.0,2239.0,2288.0,2416.0,2621.0,2072.0,2042.0,2106.0,2074.0,1944.0,1837.0,1849.0,1766.0,1691.0,1742.0,1650.0,1531.0,1503.0,1484.0,1390.0,1325.0,1275.0,1196.0,1073.0,1063.0,967.0,870.0,749.0,703.0,627.0,585.0,530.0,323.0,274.0,1068.0
1177,1181,2007.0,S08000017,,Female,,77502.0,721.0,725.0,726.0,706.0,690.0,651.0,695.0,726.0,732.0,876.0,853.0,845.0,919.0,957.0,955.0,924.0,914.0,827.0,722.0,774.0,739.0,711.0,702.0,733.0,662.0,705.0,692.0,723.0,697.0,661.0,601.0,719.0,751.0,767.0,852.0,899.0,987.0,988.0,1128.0,1133.0,1160.0,1148.0,1213.0,1228.0,1239.0,1256.0,1178.0,1142.0,1136.0,1128.0,1094.0,1148.0,1102.0,1047.0,1062.0,1072.0,1086.0,1115.0,1144.0,1186.0,1337.0,1033.0,1070.0,1075.0,1111.0,999.0,960.0,934.0,929.0,836.0,896.0,858.0,820.0,815.0,768.0,744.0,709.0,718.0,703.0,632.0,619.0,535.0,498.0,469.0,433.0,400.0,382.0,350.0,214.0,192.0,791.0
1178,1182,2007.0,S08000017,,Male,,72868.0,800.0,752.0,751.0,717.0,737.0,714.0,752.0,784.0,826.0,878.0,843.0,958.0,950.0,974.0,923.0,914.0,951.0,892.0,832.0,841.0,799.0,751.0,813.0,700.0,659.0,649.0,688.0,659.0,611.0,596.0,593.0,670.0,665.0,711.0,746.0,875.0,930.0,943.0,980.0,954.0,1078.0,1109.0,1195.0,1138.0,1187.0,1149.0,1143.0,1068.0,1069.0,1082.0,1035.0,1048.0,1032.0,1056.0,994.0,1025.0,1081.0,1124.0,1144.0,1230.0,1284.0,1039.0,972.0,1031.0,963.0,945.0,877.0,915.0,837.0,855.0,846.0,792.0,711.0,688.0,716.0,646.0,616.0,557.0,493.0,441.0,444.0,432.0,372.0,280.0,270.0,227.0,203.0,180.0,109.0,82.0,277.0
1179,1183,2007.0,S08000019,,All,d,291350.0,3332.0,3248.0,3302.0,3186.0,3120.0,3040.0,3201.0,3290.0,3436.0,3460.0,3594.0,3520.0,3620.0,3435.0,3496.0,3598.0,3748.0,3805.0,3660.0,4138.0,3858.0,3690.0,3635.0,3418.0,3419.0,3502.0,3468.0,3442.0,3387.0,3226.0,3172.0,3334.0,3541.0,3635.0,3948.0,4315.0,4399.0,4469.0,4654.0,4769.0,4781.0,4729.0,4862.0,4808.0,4715.0,4533.0,4499.0,4342.0,4193.0,4112.0,3996.0,3804.0,3687.0,3715.0,3664.0,3561.0,3826.0,3818.0,3897.0,4009.0,4441.0,3301.0,3168.0,3286.0,3186.0,2892.0,2756.0,2721.0,2843.0,2669.0,2641.0,2481.0,2392.0,2198.0,2112.0,2086.0,1908.0,1842.0,1689.0,1521.0,1420.0,1322.0,1267.0,1166.0,997.0,963.0,890.0,802.0,474.0,369.0,1486.0
1180,1184,2007.0,S08000019,,Female,,150419.0,1595.0,1621.0,1583.0,1521.0,1524.0,1425.0,1621.0,1592.0,1675.0,1683.0,1728.0,1719.0,1792.0,1687.0,1746.0,1819.0,1851.0,1859.0,1810.0,2063.0,1879.0,1829.0,1873.0,1660.0,1774.0,1842.0,1773.0,1762.0,1759.0,1679.0,1649.0,1727.0,1833.0,1868.0,2111.0,2253.0,2264.0,2300.0,2381.0,2490.0,2458.0,2457.0,2450.0,2428.0,2420.0,2317.0,2288.0,2150.0,2114.0,2066.0,2008.0,1954.0,1912.0,1946.0,1854.0,1815.0,2020.0,1917.0,1961.0,2041.0,2237.0,1652.0,1640.0,1709.0,1631.0,1581.0,1473.0,1432.0,1533.0,1399.0,1430.0,1349.0,1264.0,1180.0,1141.0,1163.0,1078.0,1080.0,994.0,904.0,827.0,816.0,841.0,714.0,631.0,622.0,610.0,561.0,338.0,273.0,1120.0
1181,1185,2007.0,S08000019,,Male,,140931.0,1737.0,1627.0,1719.0,1665.0,1596.0,1615.0,1580.0,1698.0,1761.0,1777.0,1866.0,1801.0,1828.0,1748.0,1750.0,1779.0,1897.0,1946.0,1850.0,2075.0,1979.0,1861.0,1762.0,1758.0,1645.0,1660.0,1695.0,1680.0,1628.0,1547.0,1523.0,1607.0,1708.0,1767.0,1837.0,2062.0,2135.0,2169.0,2273.0,2279.0,2323.0,2272.0,2412.0,2380.0,2295.0,2216.0,2211.0,2192.0,2079.0,2046.0,1988.0,1850.0,1775.0,1769.0,1810.0,1746.0,1806.0,1901.0,1936.0,1968.0,2204.0,1649.0,1528.0,1577.0,1555.0,1311.0,1283.0,1289.0,1310.0,1270.0,1211.0,1132.0,1128.0,1018.0,971.0,923.0,830.0,762.0,695.0,617.0,593.0,506.0,426.0,452.0,366.0,341.0,280.0,241.0,136.0,96.0,366.0
1182,1186,2007.0,S08000020,,All,d,548300.0,6038.0,5751.0,5649.0,5442.0,5489.0,5376.0,5545.0,5809.0,6005.0,6024.0,6231.0,6169.0,6462.0,6683.0,6718.0,6754.0,6772.0,6935.0,7343.0,7618.0,7805.0,7421.0,7369.0,7218.0,7227.0,7349.0,7399.0,7542.0,6958.0,6579.0,6547.0,6812.0,6774.0,7113.0,7561.0,7757.0,8272.0,7914.0,8440.0,8267.0,8621.0,8507.0,8790.0,8693.0,8780.0,8454.0,8248.0,8079.0,8100.0,8047.0,7819.0,7844.0,7518.0,7541.0,7148.0,7001.0,7188.0,7201.0,7453.0,7595.0,8205.0,6217.0,5579.0,5661.0,5625.0,5307.0,4738.0,5047.0,4790.0,4766.0,4530.0,4452.0,4312.0,4189.0,3962.0,3849.0,3625.0,3454.0,3280.0,3007.0,2825.0,2598.0,2451.0,2253.0,1905.0,1825.0,1676.0,1628.0,926.0,763.0,3091.0
1183,1187,2007.0,S08000020,,Female,,277323.0,2930.0,2760.0,2784.0,2642.0,2689.0,2607.0,2698.0,2726.0,2928.0,2844.0,2986.0,2962.0,3148.0,3225.0,3320.0,3351.0,3299.0,3387.0,3570.0,3819.0,3844.0,3718.0,3737.0,3507.0,3667.0,3658.0,3515.0,3627.0,3312.0,3176.0,3169.0,3325.0,3345.0,3533.0,3725.0,3915.0,4211.0,4052.0,4243.0,4084.0,4260.0,4347.0,4470.0,4377.0,4428.0,4187.0,4129.0,4046.0,4076.0,3930.0,3891.0,3867.0,3749.0,3702.0,3557.0,3465.0,3558.0,3536.0,3666.0,3711.0,4157.0,3092.0,2871.0,2849.0,2874.0,2756.0,2467.0,2604.0,2479.0,2458.0,2395.0,2358.0,2308.0,2255.0,2176.0,2176.0,2061.0,1982.0,1879.0,1815.0,1652.0,1597.0,1480.0,1428.0,1266.0,1203.0,1095.0,1088.0,640.0,548.0,2324.0
1184,1188,2007.0,S08000020,,Male,,270977.0,3108.0,2991.0,2865.0,2800.0,2800.0,2769.0,2847.0,3083.0,3077.0,3180.0,3245.0,3207.0,3314.0,3458.0,3398.0,3403.0,3473.0,3548.0,3773.0,3799.0,3961.0,3703.0,3632.0,3711.0,3560.0,3691.0,3884.0,3915.0,3646.0,3403.0,3378.0,3487.0,3429.0,3580.0,3836.0,3842.0,4061.0,3862.0,4197.0,4183.0,4361.0,4160.0,4320.0,4316.0,4352.0,4267.0,4119.0,4033.0,4024.0,4117.0,3928.0,3977.0,3769.0,3839.0,3591.0,3536.0,3630.0,3665.0,3787.0,3884.0,4048.0,3125.0,2708.0,2812.0,2751.0,2551.0,2271.0,2443.0,2311.0,2308.0,2135.0,2094.0,2004.0,1934.0,1786.0,1673.0,1564.0,1472.0,1401.0,1192.0,1173.0,1001.0,971.0,825.0,639.0,622.0,581.0,540.0,286.0,215.0,767.0
1185,1189,2007.0,S08000022,,All,d,314790.0,3060.0,3113.0,3120.0,3218.0,3123.0,3175.0,3259.0,3285.0,3672.0,3706.0,3747.0,3758.0,3857.0,4099.0,4002.0,3941.0,3884.0,3665.0,3408.0,3268.0,3147.0,3214.0,3274.0,3170.0,3153.0,3255.0,3460.0,3323.0,3204.0,2982.0,2985.0,3234.0,3335.0,3344.0,3656.0,3959.0,4084.0,4267.0,4340.0,4635.0,4850.0,4837.0,5112.0,5107.0,4980.0,4868.0,4950.0,4807.0,4772.0,4686.0,4699.0,4643.0,4461.0,4505.0,4520.0,4477.0,4633.0,4567.0,4827.0,5001.0,5288.0,4155.0,3992.0,4184.0,4037.0,3774.0,3396.0,3542.0,3381.0,3249.0,3091.0,2985.0,2856.0,2725.0,2604.0,2589.0,2415.0,2272.0,2233.0,1925.0,1836.0,1736.0,1587.0,1457.0,1265.0,1170.0,1150.0,1023.0,635.0,491.0,2064.0
1186,1190,2007.0,S08000022,,Female,,160536.0,1480.0,1545.0,1504.0,1586.0,1530.0,1567.0,1564.0,1582.0,1761.0,1779.0,1762.0,1897.0,1841.0,2055.0,2050.0,1950.0,1919.0,1783.0,1578.0,1424.0,1357.0,1425.0,1490.0,1454.0,1497.0,1589.0,1622.0,1552.0,1536.0,1477.0,1496.0,1630.0,1691.0,1751.0,1912.0,2088.0,2157.0,2298.0,2303.0,2363.0,2448.0,2450.0,2666.0,2675.0,2481.0,2391.0,2537.0,2405.0,2448.0,2431.0,2346.0,2327.0,2223.0,2237.0,2321.0,2310.0,2336.0,2304.0,2392.0,2537.0,2685.0,2110.0,1964.0,2082.0,2060.0,1912.0,1807.0,1861.0,1744.0,1685.0,1663.0,1602.0,1546.0,1450.0,1428.0,1437.0,1328.0,1255.0,1261.0,1112.0,1095.0,1048.0,937.0,909.0,808.0,765.0,784.0,701.0,452.0,361.0,1574.0
1187,1191,2007.0,S08000022,,Male,,154254.0,1580.0,1568.0,1616.0,1632.0,1593.0,1608.0,1695.0,1703.0,1911.0,1927.0,1985.0,1861.0,2016.0,2044.0,1952.0,1991.0,1965.0,1882.0,1830.0,1844.0,1790.0,1789.0,1784.0,1716.0,1656.0,1666.0,1838.0,1771.0,1668.0,1505.0,1489.0,1604.0,1644.0,1593.0,1744.0,1871.0,1927.0,1969.0,2037.0,2272.0,2402.0,2387.0,2446.0,2432.0,2499.0,2477.0,2413.0,2402.0,2324.0,2255.0,2353.0,2316.0,2238.0,2268.0,2199.0,2167.0,2297.0,2263.0,2435.0,2464.0,2603.0,2045.0,2028.0,2102.0,1977.0,1862.0,1589.0,1681.0,1637.0,1564.0,1428.0,1383.0,1310.0,1275.0,1176.0,1152.0,1087.0,1017.0,972.0,813.0,741.0,688.0,650.0,548.0,457.0,405.0,366.0,322.0,183.0,130.0,490.0
1188,1192,2007.0,S08000024,,All,d,801450.0,9156.0,8889.0,8472.0,8387.0,7928.0,8027.0,8032.0,8291.0,8658.0,8601.0,8781.0,8876.0,8797.0,8761.0,8927.0,9578.0,9535.0,9966.0,10011.0,11587.0,12136.0,12100.0,12371.0,12119.0,12585.0,13191.0,12854.0,12769.0,12178.0,11099.0,10936.0,11232.0,11361.0,11358.0,11720.0,12152.0,12771.0,12119.0,12410.0,12850.0,12850.0,12312.0,12839.0,12429.0,12719.0,12106.0,12013.0,11567.0,11448.0,11096.0,10873.0,10289.0,9729.0,9711.0,9510.0,9353.0,9419.0,9457.0,9723.0,9996.0,10877.0,8205.0,7752.0,7781.0,7472.0,6895.0,6585.0,6638.0,6590.0,6573.0,6198.0,6206.0,5912.0,5632.0,5328.0,5391.0,5235.0,4877.0,4573.0,4138.0,4061.0,3709.0,3372.0,3173.0,2804.0,2609.0,2550.0,2360.0,1381.0,1088.0,4475.0
1189,1193,2007.0,S08000024,,Female,,413760.0,4454.0,4262.0,4042.0,4066.0,3837.0,3932.0,4013.0,4071.0,4248.0,4262.0,4268.0,4285.0,4196.0,4250.0,4253.0,4719.0,4682.0,4950.0,4884.0,5856.0,6284.0,6302.0,6474.0,6321.0,6483.0,6890.0,6581.0,6523.0,6034.0,5541.0,5479.0,5626.0,5803.0,5714.0,5896.0,6254.0,6454.0,6189.0,6342.0,6535.0,6516.0,6312.0,6452.0,6383.0,6534.0,6136.0,6088.0,5923.0,5870.0,5676.0,5553.0,5076.0,4929.0,4883.0,4854.0,4708.0,4849.0,4854.0,4978.0,5092.0,5575.0,4288.0,3942.0,4021.0,3942.0,3665.0,3487.0,3551.0,3546.0,3584.0,3311.0,3394.0,3255.0,3117.0,3010.0,3118.0,2994.0,2896.0,2709.0,2475.0,2448.0,2307.0,2081.0,2047.0,1844.0,1726.0,1702.0,1624.0,966.0,792.0,3422.0
1190,1194,2007.0,S08000024,,Male,,387690.0,4702.0,4627.0,4430.0,4321.0,4091.0,4095.0,4019.0,4220.0,4410.0,4339.0,4513.0,4591.0,4601.0,4511.0,4674.0,4859.0,4853.0,5016.0,5127.0,5731.0,5852.0,5798.0,5897.0,5798.0,6102.0,6301.0,6273.0,6246.0,6144.0,5558.0,5457.0,5606.0,5558.0,5644.0,5824.0,5898.0,6317.0,5930.0,6068.0,6315.0,6334.0,6000.0,6387.0,6046.0,6185.0,5970.0,5925.0,5644.0,5578.0,5420.0,5320.0,5213.0,4800.0,4828.0,4656.0,4645.0,4570.0,4603.0,4745.0,4904.0,5302.0,3917.0,3810.0,3760.0,3530.0,3230.0,3098.0,3087.0,3044.0,2989.0,2887.0,2812.0,2657.0,2515.0,2318.0,2273.0,2241.0,1981.0,1864.0,1663.0,1613.0,1402.0,1291.0,1126.0,960.0,883.0,848.0,736.0,415.0,296.0,1053.0
1191,1195,2007.0,S08000025,,All,d,20580.0,196.0,198.0,205.0,179.0,190.0,194.0,173.0,199.0,244.0,220.0,268.0,260.0,280.0,291.0,280.0,296.0,298.0,285.0,236.0,206.0,208.0,182.0,219.0,175.0,181.0,192.0,201.0,181.0,204.0,181.0,173.0,185.0,215.0,198.0,240.0,247.0,284.0,293.0,265.0,316.0,350.0,352.0,336.0,331.0,350.0,313.0,316.0,319.0,305.0,278.0,333.0,299.0,286.0,293.0,312.0,295.0,318.0,276.0,324.0,315.0,347.0,261.0,263.0,298.0,285.0,296.0,207.0,280.0,226.0,229.0,198.0,179.0,191.0,171.0,148.0,149.0,144.0,160.0,143.0,128.0,101.0,110.0,108.0,87.0,72.0,90.0,75.0,70.0,47.0,35.0,143.0
1192,1196,2007.0,S08000025,,Female,,10426.0,84.0,103.0,104.0,81.0,99.0,105.0,91.0,106.0,104.0,97.0,116.0,107.0,143.0,158.0,156.0,149.0,146.0,130.0,109.0,92.0,103.0,86.0,102.0,87.0,83.0,88.0,104.0,87.0,115.0,91.0,91.0,89.0,120.0,112.0,120.0,132.0,166.0,146.0,129.0,154.0,163.0,175.0,178.0,158.0,160.0,148.0,151.0,157.0,155.0,133.0,174.0,160.0,141.0,133.0,158.0,157.0,163.0,143.0,144.0,163.0,162.0,133.0,139.0,143.0,151.0,159.0,109.0,142.0,105.0,117.0,106.0,88.0,92.0,91.0,81.0,84.0,85.0,86.0,75.0,72.0,61.0,66.0,66.0,43.0,42.0,55.0,51.0,52.0,37.0,26.0,108.0
1193,1197,2007.0,S08000025,,Male,,10154.0,112.0,95.0,101.0,98.0,91.0,89.0,82.0,93.0,140.0,123.0,152.0,153.0,137.0,133.0,124.0,147.0,152.0,155.0,127.0,114.0,105.0,96.0,117.0,88.0,98.0,104.0,97.0,94.0,89.0,90.0,82.0,96.0,95.0,86.0,120.0,115.0,118.0,147.0,136.0,162.0,187.0,177.0,158.0,173.0,190.0,165.0,165.0,162.0,150.0,145.0,159.0,139.0,145.0,160.0,154.0,138.0,155.0,133.0,180.0,152.0,185.0,128.0,124.0,155.0,134.0,137.0,98.0,138.0,121.0,112.0,92.0,91.0,99.0,80.0,67.0,65.0,59.0,74.0,68.0,56.0,40.0,44.0,42.0,44.0,30.0,35.0,24.0,18.0,10.0,9.0,35.0
1194,1198,2007.0,S08000026,,All,d,22350.0,259.0,274.0,234.0,245.0,258.0,252.0,249.0,294.0,272.0,282.0,293.0,288.0,312.0,307.0,326.0,344.0,319.0,311.0,267.0,224.0,245.0,225.0,231.0,204.0,212.0,234.0,261.0,254.0,254.0,223.0,301.0,256.0,293.0,278.0,318.0,321.0,310.0,308.0,319.0,331.0,322.0,365.0,329.0,378.0,371.0,357.0,347.0,318.0,300.0,330.0,287.0,319.0,342.0,306.0,298.0,308.0,306.0,318.0,306.0,309.0,340.0,253.0,264.0,250.0,282.0,259.0,200.0,223.0,187.0,190.0,182.0,172.0,168.0,166.0,138.0,139.0,129.0,125.0,138.0,118.0,103.0,87.0,117.0,82.0,81.0,84.0,79.0,76.0,36.0,38.0,140.0
1195,1199,2007.0,S08000026,,Female,,11108.0,123.0,146.0,102.0,113.0,125.0,121.0,125.0,139.0,145.0,140.0,153.0,144.0,153.0,141.0,157.0,162.0,173.0,158.0,134.0,93.0,101.0,92.0,100.0,91.0,105.0,109.0,126.0,121.0,123.0,111.0,160.0,121.0,142.0,151.0,143.0,161.0,162.0,156.0,167.0,170.0,156.0,171.0,157.0,197.0,172.0,176.0,164.0,159.0,146.0,167.0,150.0,150.0,175.0,140.0,156.0,137.0,147.0,149.0,143.0,130.0,144.0,117.0,144.0,116.0,137.0,139.0,104.0,107.0,89.0,100.0,92.0,80.0,97.0,76.0,81.0,79.0,58.0,67.0,78.0,82.0,64.0,54.0,68.0,49.0,55.0,66.0,55.0,47.0,24.0,28.0,110.0
1196,1200,2007.0,S08000026,,Male,,11242.0,136.0,128.0,132.0,132.0,133.0,131.0,124.0,155.0,127.0,142.0,140.0,144.0,159.0,166.0,169.0,182.0,146.0,153.0,133.0,131.0,144.0,133.0,131.0,113.0,107.0,125.0,135.0,133.0,131.0,112.0,141.0,135.0,151.0,127.0,175.0,160.0,148.0,152.0,152.0,161.0,166.0,194.0,172.0,181.0,199.0,181.0,183.0,159.0,154.0,163.0,137.0,169.0,167.0,166.0,142.0,171.0,159.0,169.0,163.0,179.0,196.0,136.0,120.0,134.0,145.0,120.0,96.0,116.0,98.0,90.0,90.0,92.0,71.0,90.0,57.0,60.0,71.0,58.0,60.0,36.0,39.0,33.0,49.0,33.0,26.0,18.0,24.0,29.0,12.0,10.0,30.0
1197,1201,2007.0,S08000028,,All,d,27210.0,275.0,260.0,243.0,288.0,277.0,260.0,262.0,279.0,298.0,278.0,342.0,347.0,301.0,369.0,318.0,368.0,345.0,350.0,299.0,264.0,278.0,240.0,243.0,237.0,209.0,245.0,240.0,251.0,273.0,226.0,280.0,295.0,269.0,266.0,322.0,360.0,330.0,357.0,412.0,413.0,399.0,379.0,391.0,414.0,405.0,432.0,391.0,413.0,394.0,379.0,401.0,370.0,406.0,352.0,392.0,407.0,371.0,438.0,433.0,422.0,475.0,397.0,336.0,349.0,347.0,310.0,337.0,336.0,315.0,312.0,288.0,271.0,276.0,261.0,260.0,247.0,212.0,208.0,232.0,190.0,175.0,172.0,153.0,156.0,136.0,143.0,110.0,116.0,65.0,51.0,216.0
1198,1202,2007.0,S08000028,,Female,,13809.0,138.0,133.0,118.0,153.0,137.0,139.0,147.0,128.0,149.0,139.0,166.0,178.0,154.0,191.0,161.0,182.0,169.0,162.0,129.0,123.0,122.0,105.0,103.0,111.0,88.0,119.0,123.0,129.0,133.0,109.0,143.0,151.0,134.0,133.0,161.0,171.0,151.0,192.0,205.0,217.0,185.0,200.0,188.0,203.0,203.0,210.0,190.0,206.0,176.0,182.0,189.0,191.0,206.0,167.0,175.0,209.0,189.0,210.0,206.0,186.0,235.0,190.0,165.0,159.0,185.0,144.0,184.0,182.0,147.0,162.0,156.0,148.0,132.0,143.0,158.0,129.0,117.0,121.0,130.0,115.0,104.0,104.0,95.0,105.0,89.0,102.0,87.0,84.0,53.0,41.0,176.0
1199,1203,2007.0,S08000028,,Male,,13401.0,137.0,127.0,125.0,135.0,140.0,121.0,115.0,151.0,149.0,139.0,176.0,169.0,147.0,178.0,157.0,186.0,176.0,188.0,170.0,141.0,156.0,135.0,140.0,126.0,121.0,126.0,117.0,122.0,140.0,117.0,137.0,144.0,135.0,133.0,161.0,189.0,179.0,165.0,207.0,196.0,214.0,179.0,203.0,211.0,202.0,222.0,201.0,207.0,218.0,197.0,212.0,179.0,200.0,185.0,217.0,198.0,182.0,228.0,227.0,236.0,240.0,207.0,171.0,190.0,162.0,166.0,153.0,154.0,168.0,150.0,132.0,123.0,144.0,118.0,102.0,118.0,95.0,87.0,102.0,75.0,71.0,68.0,58.0,51.0,47.0,41.0,23.0,32.0,12.0,10.0,40.0
